datadate,cshtrd_TSLA,prccd_TSLA,cshtrd_NVDA,prccd_NVDA,cshtrd_MSFT,prccd_MSFT,cshtrd_GOOG,prccd_GOOG,cshtrd_AAPL,prccd_AAPL,cshtrd_DIS,prccd_DIS,cshtrd_XOM,prccd_XOM,cshtrd_CRM,prccd_CRM,cshtrd_INTC,prccd_INTC,cshtrd_AMZN,prccd_AMZN,sent_AMZN,sent_AAPL,sent_CRM,sent_DIS,sent_GOOG,sent_INTC,sent_MSFT,sent_NVDA,sent_TSLA,sent_XOM
2023-12-29,100530100,248.48,38844320,495.22,18711640,376.04,14867650,140.93,42606620,192.53,9198503,90.29,17732630,99.98,3705328,263.14,29261550,50.25,39768030,151.94,,,,,,,,,,
2024-01-02,104368700,248.42,41007890,481.68,25222190,370.87,19269670,139.56,80689380,185.64,10578090,90.71,23471580,102.36,4737827,256.13,45761680,47.8,47261460,149.93,,,,,,,,,,
2024-01-03,120677600,238.45,32015070,475.69,23050670,370.6,18958640,140.36,58314130,184.25,11916950,91.65,23478700,103.22,5096150,251.84,35789770,47.05,49335600,148.47,,,,,,,,,,
2024-01-04,102340100,237.93,30573980,479.98,20863570,367.94,18170500,138.04,71201070,181.91,12071920,90.56,19380800,102.32,4488675,251.24,47769030,46.87,55909900,144.57,,,,,,,,,,
2024-01-05,92344840,237.49,41439280,490.97,20983610,367.75,15311230,137.39,61955360,181.18,9083477,90.9,15823530,102.63,3675165,251.12,34325360,46.89,45107440,145.24,,,,,,,,,,
2024-01-08,84960070,240.45,63756830,522.53,22650500,374.69,17629380,140.53,59038210,185.56,11096710,91.55,23361520,100.92,6625210,260.87,42037500,48.45,46683110,149.1,,,,,,,,,,
2024-01-09,96457600,234.96,76610680,531.4,20805510,375.79,19560590,142.56,42785400,185.14,11237840,89.67,19484800,99.67,4570769,261.34,30019280,48.05,43760650,151.37,,,,,,,,,,
2024-01-10,91418610,233.94,53122500,543.5,25454640,382.77,16615940,143.8,46055300,186.19,15077950,89.29,18180830,98.69,5126551,264.13,31422420,47.47,44327720,153.73,,,,,,,,,,
2024-01-11,105145600,227.22,59450500,548.22,27786140,384.63,17441770,143.67,49042320,185.59,9625182,89.45,15749260,98.67,9002785,271.38,31681450,47.64,48932210,155.18,,,,,,,,,,
2024-01-12,122709300,218.89,35225530,547.1,21636830,388.47,13989720,144.24,40427990,185.92,11910750,90.35,18030780,99.95,4846119,271.93,27445730,47.12,40445070,154.62,,,,,,,,,,
2024-01-16,115124300,219.91,44418510,563.82,27147860,390.27,19188580,144.08,65490600,183.63,16756370,93.05,20219680,97.69,5858043,269.19,43686260,47.06,41293910,153.16,,,,,,,,,,
2024-01-17,102779100,215.55,47325100,560.53,21435440,389.47,17868650,142.89,47254700,182.68,15715240,90.34,18376220,96.98,4704704,271.44,33475270,46.06,34858290,151.71,,,,,,,,,,
2024-01-18,108065400,211.88,48880880,571.07,22760790,393.87,18858870,144.99,77790330,188.63,12187560,92.21,20898380,96.8,4749847,274.46,46644550,46.74,37769720,153.5,,,,,,,,,,
2024-01-19,101991200,212.19,54116080,594.91,28668660,398.67,27155880,147.97,68728570,191.56,19777750,93.06,20077720,96.95,7393706,280.88,55895820,48.15,50827380,155.34,,,,,,,,,,
2024-01-22,117632500,208.8,44683930,596.54,25609570,396.51,21279810,147.71,59891390,193.89,15103930,95.08,19948770,96.82,6733592,280.3,45551530,48.22,43498860,154.78,,,,,,,,,,
2024-01-23,106192400,209.14,29213710,598.73,19219110,398.9,14093020,148.68,42284180,195.18,11539440,93.77,15851970,97.91,6569162,276.77,37149750,48.89,37845790,156.02,,,,,,,,,,
2024-01-24,116181100,207.83,55824110,613.62,23361500,402.56,18913330,150.35,53554400,194.5,10444500,93.5,17311990,99.6,7030699,276.88,48433370,49.09,48428030,156.87,,,,,,,,,,
2024-01-25,196941400,182.63,47483000,616.17,20924080,404.87,21425030,153.64,54615840,194.17,8651173,94.86,22013360,102.13,4173297,279.03,80253160,49.55,43450400,157.75,,,,,,,,,,
2024-01-26,106911100,183.25,38958180,610.31,17686450,403.93,19481380,153.79,44524670,192.42,7805378,95.36,20727400,103,4876493,279.94,127523000,43.65,50973180,159.12,,,,,,,,,,
2024-01-29,124132200,190.93,34385980,624.65,23594330,409.72,20780310,154.84,46985660,191.73,13408700,97.49,18307370,103.13,5759855,287.86,51270430,43.84,44163660,161.26,,,,,,,,,,
2024-01-30,107435000,191.59,40185730,627.74,30843860,408.59,26154230,153.05,55584320,188.04,9121364,96.94,19601840,104.85,4804117,287.73,47779530,42.92,43616790,159,,,,,,,,,,
2024-01-31,102885700,187.29,45201410,615.27,47107760,397.58,43815250,141.8,55360830,184.4,9585695,96.05,22405680,102.81,4556432,281.09,51508370,43.08,49857090,155.2,,,,,,,,,,
2024-02-01,91359870,188.86,36543140,630.27,29758200,403.78,25360260,142.71,60504550,186.86,8469627,97.06,19212620,102.39,3214478,283.8,38160520,43.36,72444600,159.28,,,,,,,,,,
2024-02-02,110364900,187.91,47418180,661.6,27786640,411.22,41807010,143.54,101978100,185.85,9312565,97.13,21944560,101.97,3629000,285.66,53656230,42.6,116015300,171.81,,,,,,,,,,
2024-02-05,133856500,181.06,67360940,693.32,25253490,405.65,28343660,144.93,69555010,187.68,11671440,96.65,17183260,101.55,5273194,288.11,28848030,42.77,54649020,170.31,,,,,,,,,,
2024-02-06,122322100,185.1,67871350,682.23,18343600,405.49,21390990,145.41,43269000,189.3,16415050,99.29,13347810,102.25,4206832,285.83,33253770,42.74,42442120,169.15,,,,,,,,,,
2024-02-07,111303900,187.58,48961130,700.99,22302460,414.05,21411210,146.68,51888110,189.41,28288340,99.14,13823910,102.22,3619754,288.84,34218540,42.78,47078290,170.53,,,,,,,,,,
2024-02-08,82872330,189.56,41287220,696.41,21141130,414.11,18209320,147.22,39298710,188.32,60499960,110.54,19626190,103.97,4487399,291.95,31987290,42.5,42246630,169.84,,,,,,,,,,
2024-02-09,84268980,193.57,43466550,721.33,21833110,420.55,21853970,150.22,43831520,188.85,21485510,108.39,20401100,101.77,4375505,291.3,51097340,43.31,56915200,174.45,,,,,,,,,,
2024-02-12,95160920,188.13,61170110,722.48,20451010,415.26,17214620,148.73,41031990,187.15,13413030,109.29,18167650,103.17,3748900,287.32,50586200,44.03,50958500,172.34,,,,,,,,,,
2024-02-13,86528740,184.02,60071320,721.28,27281070,406.32,18111460,146.37,55369700,185.04,14518080,110.46,18913910,101.34,4954505,281.15,36593780,43.16,56273870,168.64,,,,,,,,,,
2024-02-14,80753280,188.71,50275950,739,20335540,409.49,16515420,147.14,54125450,184.15,11390540,111.56,17647420,100.84,3849536,289.15,34773420,44.19,42743410,170.98,,,,,,,,,,
2024-02-15,120126500,200.45,41720000,726.58,21769740,406.56,26639170,143.94,64086560,183.86,9954084,112.45,23189210,103.73,3984624,291.94,43194270,44.05,49347650,169.8,,,,,,,,,,
2024-02-16,111102700,199.95,49318910,726.13,22233980,404.06,21845560,141.76,48645440,182.31,8778859,111.6,20145600,103.73,4158979,289.72,29724740,43.51,48052290,169.51,,,,,,,,,,
2024-02-20,104237600,193.76,70013690,694.52,24210100,402.79,18590930,142.2,52058960,181.56,9764899,109.44,17646330,102.75,4283216,286.39,61435200,44.52,40492120,167.08,,,,,,,,,,
2024-02-21,103333700,194.77,65825000,674.72,18375270,402.18,16413780,143.84,39342830,182.32,10424060,107.67,20987050,104.85,3796220,283.55,56588420,43.47,42614800,168.59,,,,,,,,,,
2024-02-22,92441550,197.41,85152230,785.38,26242440,411.65,22967970,145.32,51765500,184.37,9259073,107.64,20468680,104.76,5263164,293.65,62659120,42.98,54534490,174.58,,,,,,,,,,
2024-02-23,78547160,191.97,82642950,788.17,16280830,410.34,14506760,145.29,44450160,182.52,11715410,107.74,15970850,103.84,4412918,292.8,33746440,42.99,59314750,174.99,,,,,,,,,,
2024-02-26,111502900,199.4,50108540,790.92,16167220,407.54,33422220,138.75,40787990,181.16,8688227,107.68,13355870,104.25,8706334,300.39,26983790,42.99,44299850,174.73,,,,,,,,,,
2024-02-27,108406100,199.73,38994480,787.01,14802290,407.48,22321110,140.1,53533450,182.63,7587353,109.42,16357450,104.03,6149977,299.5,25101490,42.73,31085980,173.54,,,,,,,,,,
2024-02-28,99416060,202.04,39084780,776.63,13142570,407.72,30459860,137.43,48850160,181.42,10758590,110.8,14808040,104.32,11513270,299.77,26850510,41.99,28032930,173.16,,,,,,,,,,
2024-02-29,85593090,201.88,50462730,791.12,31900620,413.64,35438500,139.78,135850600,180.75,11645640,111.58,17563450,104.52,21725510,308.82,48777140,43.05,53698640,176.76,,,,,,,,,,
2024-03-01,82040470,202.64,47548180,822.79,17781020,415.5,28492580,138.08,73204530,179.66,7236584,111.95,18458380,105.84,9358049,316.88,41372660,43.82,31932470,178.22,,,,,,,,,,
2024-03-04,133522400,188.14,61011770,852.37,17571090,414.92,43239820,134.2,80337510,175.1,11546930,113.69,18134740,104.36,9347713,314.64,59889000,45.61,37321380,177.58,,,,,,,,,,
2024-03-05,119317400,180.74,51671340,859.64,26859580,402.65,28403240,133.78,94907730,170.12,14915530,112.87,19949860,105.64,9346028,298.75,56571280,43.16,37143740,174.12,,,,,,,,,,
2024-03-06,107074300,176.54,57887040,887,22309680,402.09,23107920,132.56,67719440,169.12,14732700,110.06,20467640,106.77,7919118,303.77,52397440,44.51,32020410,173.51,,,,,,,,,,
2024-03-07,101813700,178.65,59466820,926.69,18473980,409.14,24033260,135.24,70259740,169,8595728,110.18,15185700,107.37,6782182,302.42,49486940,46.15,33944250,176.82,,,,,,,,,,
2024-03-08,85229750,175.34,112440200,875.28,17953520,406.22,26458180,136.29,76070560,170.73,10004220,110.32,16266160,108.38,4841474,305.28,54311250,44,37828720,175.35,,,,,,,,,,
2024-03-11,85149090,177.77,67222380,857.74,16071590,404.52,22484970,138.94,60001230,172.75,8784445,112.31,17569610,109.02,4893022,306,34965820,44.86,28352210,171.96,,,,,,,,,,
2024-03-12,87160310,177.54,66078430,919.13,22417670,415.28,18977330,139.62,59704730,173.23,8071073,112.46,14946190,108.32,4830708,306.62,31664000,45.24,36545690,175.39,,,,,,,,,,
2024-03-13,105515200,169.48,63051480,908.88,17075620,415.1,19613360,140.77,52185000,171.13,7259452,112.5,17116170,109.53,5548148,304.68,53078440,43.23,30699920,176.555,,,,,,,,,,
2024-03-14,125774100,162.5,59969480,879.44,34078570,425.22,36022250,144.34,72781860,173,10508100,112.06,22098240,111.47,4827774,303.32,38051020,42.75,43648330,178.75,,,,,,,,,,
2024-03-15,96895930,163.57,63934130,878.365,45014610,416.42,41023490,142.17,121638200,172.62,15268860,111.95,38260360,111.27,11854320,294.33,66920040,42.64,72111460,174.42,,,,,,,,,,
2024-03-18,107694400,173.8,65663430,884.55,20074900,417.32,47626480,148.48,75310870,173.72,11802360,113.85,16764650,112.3,5239349,300.51,27608090,42.71,31195870,174.48,,,,,,,,,,
2024-03-19,77004670,171.32,66869560,893.98,19819210,421.41,17737350,147.92,55069570,176.08,10988630,114.51,14868890,113.09,3329024,301.45,34579660,42.05,26850530,175.9,,,,,,,,,,
2024-03-20,83068510,175.66,47289740,903.72,17811580,425.23,17640160,149.68,52815090,178.67,11685910,116.46,16115740,112.99,4943352,306.08,74498520,42.2,29841450,178.15,,,,,,,,,,
2024-03-21,72979820,172.82,47862860,914.35,21269150,429.37,19816860,148.74,105794600,171.37,10346870,116.7,14869780,113.49,6083373,308.39,50717830,42.42,32772250,178.15,,,,,,,,,,
2024-03-22,75083880,170.83,58411000,942.89,17239070,428.74,19220600,151.77,70966360,172.28,7133142,115.87,14693740,113.49,3778894,307.77,28419180,42.57,27276370,178.87,,,,,,,,,,
2024-03-25,73935460,172.63,54960020,950.02,17852100,422.86,15098090,151.15,54215830,170.85,12085890,119.36,14005270,114.65,4139702,306.06,47193990,41.83,29773290,179.71,,,,,,,,,,
2024-03-26,112846100,177.67,51033260,925.61,16682120,421.65,19292920,151.7,57256680,169.71,11841870,119.93,13149700,113.79,3892746,305.83,39065470,41.99,29581850,178.3,,,,,,,,,,
2024-03-27,81319410,179.83,58380250,902.5,16683890,421.43,16610740,151.94,59125820,173.31,10763090,120.98,12412020,114.97,3858816,301.38,50953410,43.77,33178080,179.83,,,,,,,,,,
2024-03-28,77273440,175.79,43415300,903.56,21852770,420.72,21090710,152.26,65410260,171.48,15357620,122.36,18473220,116.24,4891624,301.18,54183290,44.17,38010940,180.38,,,,,,,,,,
2024-04-01,81167360,175.22,45124410,903.63,16294720,424.57,24428580,156.5,45342970,170.03,8412489,121.53,13808610,116.99,2917112,302.26,31662020,44.52,29112710,180.97,,,,,,,,,,
2024-04-02,116232300,166.63,43202050,894.52,17895110,421.44,17578550,155.87,49236600,168.84,15499430,122.82,19908650,119.28,4745544,304,32265540,43.94,32552470,180.69,,,,,,,,,,
2024-04-03,82454760,168.38,36813620,889.64,16470850,420.45,17121700,156.37,46412000,169.65,22439090,118.98,16477390,119.3,3046899,304.74,83477610,40.33,30925070,182.41,,,,,,,,,,
2024-04-04,122698100,171.11,43159810,859.05,19319720,417.88,24069370,151.94,53546880,168.82,13794930,117.09,18452470,119.72,8345131,294.14,57227210,39.73,41512620,180,,,,,,,,,,
2024-04-05,139678800,164.9,39859720,880.08,16541490,425.52,16287110,153.94,42041550,169.58,9651158,118.38,21706160,121.37,4917339,301.91,66514160,38.71,42308440,185.07,,,,,,,,,,
2024-04-08,104174100,172.98,28219630,871.33,14257950,424.59,16626490,156.14,37342530,168.45,6259946,117.35,17503700,120.55,3136940,301.73,56798030,37.98,39143560,185.19,,,,,,,,,,
2024-04-09,102773400,176.88,50111500,853.54,12490560,426.28,21509230,158.14,42350360,169.67,7450456,117.97,14131370,121.18,2997658,302.37,78132600,38.33,36503310,185.67,,,,,,,,,,
2024-04-10,84183830,171.76,42984020,870.39,16190780,423.26,16186810,157.66,49563030,167.78,6446166,117.19,17395040,122.2,3035484,299.62,50964710,37.2,35628860,185.95,,,,,,,,,,
2024-04-11,94229740,174.6,42903960,906.16,17940490,427.93,17827880,160.79,90806530,175.04,6556637,117.15,17552930,121.79,3465623,299.15,41824690,37.63,39905400,189.05,,,,,,,,,,
2024-04-12,64181350,171.05,42242790,881.86,19183190,421.9,16964420,159.19,101444400,176.55,11609990,114.01,21531870,120.37,3816437,294.32,80072730,35.69,38531560,186.13,,,,,,,,,,
2024-04-15,99489900,161.48,44031530,860.01,20219190,413.64,20893820,156.33,73400140,172.69,9627161,112.95,15020880,119.68,18356640,272.9,50671210,36.31,47950550,183.62,,,,,,,,,,
2024-04-16,96742490,157.11,36886440,874.15,16747590,414.58,15400130,156,72964480,169.38,9288737,113.88,18072600,118.69,7622907,277.41,30572520,36.26,32828240,183.32,,,,,,,,,,
2024-04-17,82168930,155.45,49271170,840.35,15817920,411.84,16173090,156.88,50245620,168,7373122,112.94,14535560,118.63,4197837,276.32,41115050,35.68,31280920,181.28,,,,,,,,,,
2024-04-18,95310880,149.93,44568200,846.71,20973710,404.27,13993540,157.46,42537110,167.04,8227085,112.43,13814230,118.52,5916006,271.92,42236290,35.04,30627570,179.22,,,,,,,,,,
2024-04-19,86776480,147.05,87002760,762,29884300,399.12,20172630,155.72,67744960,165,9406951,112.61,21561030,119.88,4905957,270.37,58951000,34.2,55931260,174.63,,,,,,,,,,
2024-04-22,106708700,142.05,59411470,795.18,20263150,400.96,17224380,157.95,48041360,165.84,6865563,111.99,16336680,120.56,6741269,273.81,37311450,34.41,37859270,177.23,,,,,,,,,,
2024-04-23,113421400,144.68,43336800,824.23,15617870,407.57,16051820,159.92,49084660,166.9,6583844,113.71,13926310,121.03,6197507,276.68,44089060,34.28,36850270,179.54,,,,,,,,,,
2024-04-24,180574000,162.13,50794940,796.77,14917390,409.06,19245830,161.1,47767950,169.02,6147048,113.92,12092650,121.05,3931371,276.19,50666580,34.5,33799160,176.59,,,,,,,,,,
2024-04-25,125445500,170.18,41947930,826.32,38853150,399.04,35310570,157.95,50110020,169.89,8031065,112.77,16011240,121.33,4808345,273.14,65067780,35.11,47554360,173.67,,,,,,,,,,
2024-04-26,109266900,168.29,54870160,877.35,29637960,406.32,55913720,173.69,44711430,169.3,6299683,112.73,27284660,117.96,3753059,274.29,119473400,31.88,43539720,179.62,,,,,,,,,,
2024-04-29,242548200,194.05,38763090,877.57,19312320,402.25,35877230,167.9,66356100,173.5,7166425,112.08,17340060,119.64,3608384,275.74,58437490,31.36,53878550,180.96,,,,,,,,,,
2024-04-30,126394100,183.28,35658890,864.02,28646640,389.33,28713330,164.64,65755610,170.33,8142125,111.1,21079260,118.27,5216446,268.94,70390570,30.47,90656370,175,,,,,,,,,,
2024-05-01,92555340,179.99,55693550,830.41,23336540,394.94,25177210,165.57,50179510,169.3,6337032,110.48,27774990,116.03,3760908,268.69,58415420,30.37,93593540,179,,,,,,,,,,
2024-05-02,88840830,180.01,36919190,858.17,17647210,397.84,17002890,168.46,87488570,173.03,6789307,112.62,25505690,116.24,3855717,272.13,48229670,30.51,54023930,184.72,,,,,,,,,,
2024-05-03,75318810,181.19,39714160,887.89,17417940,406.66,22750670,168.99,161116000,183.38,7391621,113.66,28020520,116,4041186,273.66,36431490,30.9,39058460,186.21,,,,,,,,,,
2024-05-06,84163260,184.76,37112020,921.4,16398650,413.54,15122400,169.83,76484090,181.71,16219040,116.47,31389040,116.75,3741865,275.63,35849110,30.97,34635730,188.7,,,,,,,,,,
2024-05-07,74627380,177.81,43555840,905.54,19249840,409.34,21082540,172.98,75517350,182.4,54875560,105.39,30109210,116.17,3506856,277.18,43340740,30.68,34007210,188.76,,,,,,,,,,
2024-05-08,79769710,174.72,32312500,904.12,11023750,410.54,13656450,171.16,44084370,182.74,15201580,105.44,18952710,116.15,3282181,278.97,61425640,30,25809370,188,,,,,,,,,,
2024-05-09,65624850,171.97,37630280,887.47,13935770,412.32,11804990,171.58,47877680,184.57,15068130,105.8,17556660,118.44,4707662,275.17,44558160,30.09,43301460,189.5,,,,,,,,,,
2024-05-10,72266520,168.47,33431060,898.78,12663420,414.74,18724530,170.29,49044490,183.05,15851720,105.79,13645930,117.96,2911809,276.67,42645600,29.85,34093770,187.48,,,,,,,,,,
2024-05-13,66765130,171.89,28843590,903.99,15110020,413.72,19623690,170.9,70359080,186.28,9651240,105.83,15051640,117.91,2997511,277.52,51354700,30.51,24811850,186.57,,,,,,,,,,
2024-05-14,86137500,177.55,29561070,913.56,14314490,416.56,18684690,171.93,50695670,187.43,11263630,105.35,15069630,117.67,3055659,276.8,47677080,31.05,38637780,187.07,,,,,,,,,,
2024-05-15,79377710,173.99,41533310,946.3,21498380,423.08,20924930,173.88,70310350,189.72,20688640,102.77,18239460,118.58,5827343,287.54,36904740,31.27,75358990,185.99,,,,,,,,,,
2024-05-16,59690560,174.84,32264320,943.59,17192980,420.99,17232110,175.43,52787880,189.84,9469993,103.37,15742850,117.87,3558579,284.68,47677310,32.03,38764380,183.63,,,,,,,,,,
2024-05-17,77263770,177.46,35861740,924.79,15212810,420.21,16532820,177.29,41250720,189.87,7347948,103.25,15102540,119.64,3478304,285.61,41384650,31.83,32649470,184.7,,,,,,,,,,
2024-05-20,61543010,174.95,31721940,947.8,14851970,425.34,17477910,178.46,44302400,191.04,7658859,102.9,11548070,118.67,2788884,287.07,31859250,32.1,30422140,183.54,,,,,,,,,,
2024-05-21,114464300,186.6,32484800,953.86,20927670,429.04,14695300,179.54,42189280,192.35,7323512,103.01,14477610,117.85,3490601,283.76,36486940,31.74,50734910,183.15,,,,,,,,,,
2024-05-22,87870880,180.11,51076380,949.5,17982250,430.52,16147860,178,34523420,190.9,7175798,103.02,17864280,115.48,3306667,283.82,36487210,31.42,27964380,183.13,,,,,,,,,,
2024-05-23,71630760,173.74,83138340,1037.99,17176870,427,14905770,175.06,50906550,186.88,10488930,100.66,15976440,113.51,5444412,278.57,61900570,30.08,33360040,181.05,,,,,,,,,,
2024-05-24,65444270,179.24,42509890,1064.69,11840620,430.16,11395950,176.33,36281860,189.98,6432569,101.76,12211250,113.42,8319443,272.29,42397730,30.72,27412720,180.75,,,,,,,,,,
2024-05-28,59611120,176.75,63684500,1139.01,15694400,430.32,15637640,178.02,52162840,189.99,7808498,102.44,13975930,114.86,9282700,269.83,36751040,31.06,29863750,182.15,,,,,,,,,,
2024-05-29,54618310,176.19,55210050,1148.25,15411760,429.17,14947840,177.4,52941130,190.29,7310746,100.88,13891440,113.63,12576890,271.62,35491470,30.13,31915250,182.02,,,,,,,,,,
2024-05-30,77554900,178.79,48276080,1105,28358570,414.67,18372380,173.56,49816460,191.29,7299441,101.7,14683170,113.99,66741230,218.01,33279160,30.19,29133500,179.32,,,,,,,,,,
2024-05-31,67164580,178.08,61098480,1096.33,47942960,415.13,27474660,173.96,75080690,192.25,14708880,103.91,29029360,117.26,36769790,234.44,95747790,30.85,58824980,176.44,,,,,,,,,,
